course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH556/1T2017,16308462,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16371470,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16509966,CL,Santiago,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16536238,GB,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16567268,AU,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16671190,,,,b,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16679197,,,,m,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16727261,CO,Bogotá,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17058283,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17157946,AU,Melbourne,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17160863,,,,jhs,2000.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17172869,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17212436,MX,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17220781,BR,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17232192,BR,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17294476,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17315651,,,,,1998.0,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17427075,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17455340,CA,Toronto,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17496351,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17511031,,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17677386,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,17996028,,,,other,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18079001,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18123839,TH,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18205988,BR,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18244394,BR,São Paulo,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18257500,,,,,,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18364519,MX,Mexico,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,18840377,GB,Belfast,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,595,BD,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,6538,SE,Stockholm,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,7041,US,Los Angeles,90095,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,7130,US,Rochester,14627,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,7479,US,Seattle,98101,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,7524,CN,Shenzhen,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,8781,PY,Asunción,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,12891,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,13033,BD,Dhaka,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,13463,US,New York,10016,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,18978,TR,Ankara,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,19727,VE,Caracas,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,24095,RU,Moscow,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,53800,IN,Bangalore,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,64546,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,76336,ES,Zaragoza,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,77542,US,Atlanta,30301,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,78452,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,78693,HK,Kowloon,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,87263,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,95772,TN,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,100145,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,102379,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,102497,US,New York,10001,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,119073,UA,Kiev,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,127012,IN,Chandigarh,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,129472,IN,Mumbai,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,130174,MA,Rabat,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,136016,JP,Tokyo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,137626,AE,Dubai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,137713,TW,Taipei,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,137786,DE,Munich,80469,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,138571,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,142831,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,143798,CL,Santiago,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,147887,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,150289,CO,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,152795,US,Cambridge,02139,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,155788,IT,Verona,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,158501,EG,Cairo,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,159020,US,Cambridge,02138,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,170541,PE,Lima,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,175306,US,Cambridge,02139,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,193877,BR,São Paulo,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,219727,PE,Lima,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,228449,IN,Chennai,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,229039,ZA,Johannesburg,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,233573,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,239570,,,,m,1976.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,268736,RO,Bucharest,,m,1982.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,268881,IN,New Delhi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,270402,RU,Moscow,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,281162,IR,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,287514,GH,Accra,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,314788,IN,Bangalore,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,319275,TW,Taipei,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,319985,IN,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,336488,IN,Hyderabad,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,337926,US,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,416252,GB,London,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,425597,BR,Rio De Janeiro,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,426604,IN,Coimbatore,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,438122,RU,Moscow,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,441118,,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,452140,IN,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,460452,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,507590,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,512523,US,,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,547982,KZ,Almaty,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,567150,IN,Mumbai,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,595131,NL,Rotterdam,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,596459,GB,,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,603396,IN,Bhopal,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,612872,EG,Cairo,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,617371,TW,Taipei,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,631532,EG,Alexandria,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,634121,ES,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,637507,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,640845,US,,,b,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,659090,KE,Nairobi,,b,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,665927,HR,Zagreb,10000,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,680159,,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,704213,EG,Cairo,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,712028,EG,Cairo,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,716619,FR,Paris,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,742231,RU,Moscow,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,752656,RU,Moscow,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,755950,IN,New Delhi,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,758360,BR,São Paulo,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,791468,IN,Bangalore,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,797868,CO,Bogotá,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,810220,IN,Bangalore,,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,810559,GB,,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,822328,BD,Dhaka,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,823930,US,,,hs,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,825602,IN,Bangalore,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,838679,BR,São Paulo,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,859540,IN,Mumbai,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,870477,IN,Mumbai,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,871238,VN,Hanoi,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,914182,FR,Paris,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,927332,BR,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,989397,IN,Bangalore,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1049666,IN,Mumbai,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1085799,US,Seattle,98101,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1093806,TW,Taipei,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1099259,,,,b,1974.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1113402,IN,Bangalore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1122632,TR,Ankara,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1125953,TW,Taipei,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1143313,CO,Bogotá,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1192533,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1220427,DE,Berlin,10245,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1238774,,,,b,1967.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1267983,IN,Hyderabad,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1277571,IN,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1281157,GB,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1285368,GR,Athens,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1294373,TW,Taipei,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1354298,MX,Mexico,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1357816,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1371478,IN,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1372930,DE,Freiburg,79106,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1401243,VN,Hanoi,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1417956,NG,Lagos,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1428950,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1431359,NO,Oslo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1460651,DE,Karlsruhe,76137,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1470533,BR,Brasília,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1533852,,,,b,1970.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1539380,AU,Perth,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1546077,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1551767,IN,Bangalore,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1552685,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1563817,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1575211,PE,Lima,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1580084,PE,Lima,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1581904,LK,Colombo,,hs,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1583379,US,Durham,27701,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1590488,IN,Mumbai,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1608447,SE,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1613365,TN,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1671309,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1674808,EG,Cairo,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1708178,TR,Istanbul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1713182,EG,Gîza,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1714425,US,New York,10025,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1733299,CN,Beijing,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1752594,US,Arlington,22201,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1778794,,,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1787963,US,,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1797134,DE,Munich,80469,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1798013,IN,Chennai,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1801512,JP,Tokyo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1805374,JP,Osaka,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1814116,IN,Chennai,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1837538,PT,Lisbon,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1838991,US,,,m,1977.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1906498,SA,Riyadh,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1950646,IN,Bangalore,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1951300,US,Boston,02215,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1958019,,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,1962119,BD,Dhaka,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2013333,,,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2025729,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2042829,DE,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2047688,,,,m,1968.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2120783,IN,Bangalore,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2126355,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2140283,,,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2157850,IN,Kolkata,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2186641,US,,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2195663,CZ,Prague,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2233133,HK,Central District,,b,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2252796,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2292699,,,,m,1973.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2300551,VN,Hanoi,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2311536,,,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2313811,US,Cambridge,02138,p,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2338812,IN,Bangalore,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2355434,HK,Central District,,b,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2357600,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2381802,IN,Mumbai,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2394460,,,,a,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2394576,SY,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2443166,IN,Kharagpur,721302,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2447488,AU,Melbourne,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2465006,UA,Kiev,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2465721,IN,Bangalore,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2511087,GB,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2532876,,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2547985,US,Arlington,02474,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2559684,US,Pittsburgh,15213,p,1982.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2567982,EG,Cairo,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2584998,IN,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2589212,GR,Athens,,hs,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2592010,CO,Medellín,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2627350,IN,New Delhi,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2641727,US,,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2680275,CL,Santiago,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2699689,,,,m,1977.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2714502,TW,Taipei,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2730647,GB,Sheffield,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2742958,VN,Hanoi,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2758766,US,Matawan,07747,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2770826,SG,Singapore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2780293,,,,a,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2782969,,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2788939,IN,Pune,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2803752,IN,New Delhi,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2813917,GR,Thessaloníki,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2815499,CA,Toronto,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2836402,BR,São Paulo,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2836873,GB,London,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2869022,RO,Bucharest,,m,1982.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2882115,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2915495,CN,Shanghai,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,2928208,US,Jersey City,07310,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3026422,GB,London,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3028131,IN,New Delhi,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3064765,PE,Lima,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3067881,US,,,hs,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3130285,DE,Berlin,10245,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3159893,IN,Chennai,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3185932,RU,Moscow,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3226206,US,,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3252367,IN,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3274091,IN,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3286040,,,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3304146,IN,Bangalore,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3308685,CN,Guangzhou,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3366960,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3443367,TR,Istanbul,,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3444767,IN,Mumbai,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3453642,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3493877,AR,Buenos Aires,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3526524,IN,Bangalore,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3527703,CN,Beijing,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3544150,CO,Bogotá,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3553446,IN,Bangalore,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3611964,IN,,,m,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3620907,US,San Francisco,94109,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3642790,IN,Mumbai,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3644476,US,Cambridge,02139,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3794583,BR,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2015,3822202,US,Chicago,60601,,,,0,0,0,0,0,0,0
